pair,date,daily_close,hourly_close,diff_pips,pct_diff,gap_hours
NZD/USD,2025-04-09,0.5518489480018616,0.5646527409553528,128.0379295349121,2.2675517224671737,1.0
NZD/USD,2025-04-10,0.5637201070785522,0.5749769806861877,112.56873607635498,1.9577955267359302,1.0
NZD/USD,2025-04-14,0.5836314558982849,0.5876131057739258,39.81649875640869,0.6775971870805655,1.0
NZD/USD,2025-04-15,0.5866995453834534,0.5902839303016663,35.843849182128906,0.6072306451542872,1.0
NZD/USD,2025-04-16,0.5895496606826782,0.5938242077827454,42.74547100067139,0.7198337561932152,1.0
NZD/USD,2025-04-17,0.5935387015342712,0.599951982498169,64.13280963897705,1.0689657090877733,1.0
NZD/USD,2025-04-22,0.600009560585022,0.595273494720459,47.36065864562988,0.7956117493165136,1.0
NZD/USD,2025-04-23,0.5960683226585388,0.5950964093208313,9.719133377075195,0.1633203162520742,1.0
NZD/USD,2025-04-24,0.5952416062355042,0.5995922684669495,43.506622314453125,0.7256034575911361,1.0
NZD/USD,2025-04-28,0.5949406027793884,0.597550094127655,26.094913482666016,0.4366983410949199,1.0
NZD/USD,2025-04-29,0.597200334072113,0.5935422778129578,36.580562591552734,0.6163093002631957,1.0
NZD/USD,2025-04-30,0.5936691164970398,0.5939653515815735,2.962350845336914,0.049874135544252754,1.0
NZD/USD,2025-05-01,0.5938313007354736,0.5907372236251831,30.940771102905273,0.5237653878154271,1.0
NZD/USD,2025-05-05,0.5952097177505493,0.5962318181991577,10.221004486083984,0.17142668630056052,1.0
NZD/USD,2025-05-06,0.5961394309997559,0.6017571091651917,56.17678165435791,0.9335457911297649,1.0
NZD/USD,2025-05-07,0.6015110015869141,0.5940358638763428,74.75137710571289,1.2583647158595375,1.0
NZD/USD,2025-05-08,0.5940182209014893,0.5909467339515686,30.714869499206543,0.5197569888206506,1.0
NZD/USD,2025-05-12,0.5920698046684265,0.5857544541358948,63.15350532531738,1.078156638492514,1.0
NZD/USD,2025-05-13,0.5861286520957947,0.5941417813301086,80.13129234313965,1.348689738057964,1.0
NZD/USD,2025-05-14,0.593591570854187,0.5899704694747925,36.21101379394531,0.6137767170987614,1.0
NZD/USD,2025-05-15,0.5896400213241577,0.5877857804298401,18.54240894317627,0.3154620196769042,1.0
NZD/USD,2025-05-19,0.5886993408203125,0.5929439663887024,42.446255683898926,0.7158561025996414,1.0
NZD/USD,2025-05-20,0.5930987000465393,0.5926979780197144,4.007220268249512,0.06760981843802112,1.0
NZD/USD,2025-05-21,0.5927401185035706,0.5933661460876465,6.260275840759277,0.10550443233130742,1.0
NZD/USD,2025-05-22,0.5933485627174377,0.5901097655296326,32.38797187805176,0.5488465666888779,1.0
NZD/USD,2025-05-26,0.5991683602333069,0.6000239849090576,8.556246757507324,0.14259841227520512,1.0
NZD/USD,2025-05-27,0.5994700789451599,0.5950610041618347,44.09074783325195,0.7409450043757344,1.0
NZD/USD,2025-05-28,0.5948100686073303,0.5973001718521118,24.90103244781494,0.4168931070386549,1.0
NZD/USD,2025-05-29,0.5959084630012512,0.5978358387947083,19.273757934570312,0.32239214653688164,1.0
NZD/USD,2025-06-02,0.5973109006881714,0.6037189364433289,64.0803575515747,1.0614269933139646,1.0
NZD/USD,2025-06-03,0.6047887206077576,0.6004924178123474,42.96302795410156,0.7154632877900453,1.0
NZD/USD,2025-06-04,0.6006113886833191,0.6032818555831909,26.70466899871826,0.442656591634153,1.0
NZD/USD,2025-06-05,0.6027400493621826,0.6040106415748596,12.70592212677002,0.21035924290408844,1.0
NZD/USD,2025-06-09,0.6024205088615417,0.6048874855041504,24.669766426086426,0.4078405822121634,1.0
NZD/USD,2025-06-10,0.6050887703895569,0.605693519115448,6.047487258911133,0.09984401463867162,1.0
NZD/USD,2025-06-11,0.6059100031852722,0.6037553548812866,21.546483039855957,0.3568744006269316,1.0
NZD/USD,2025-06-12,0.6036598682403564,0.6068697571754456,32.09888935089111,0.5289255061957445,1.0
NZD/USD,2025-06-16,0.603900134563446,0.6058036088943481,19.034743309020996,0.31420650239706055,1.0
NZD/USD,2025-06-17,0.6049203872680664,0.6012505888938904,36.697983741760254,0.610360878136899,1.0
NZD/USD,2025-06-18,0.6019382476806641,0.6030635833740234,11.25335693359375,0.186603158337524,1.0
NZD/USD,2025-06-19,0.6029508709907532,0.5995922684669495,33.58602523803711,0.5601477371266075,1.0
NZD/USD,2025-06-23,0.5962104797363281,0.598802387714386,25.919079780578613,0.4328486377536186,1.0
NZD/USD,2025-06-24,0.5995383262634277,0.6008532047271729,13.148784637451172,0.21883522520981794,1.0
NZD/USD,2025-06-25,0.6011313199996948,0.6043391227722168,32.07802772521973,0.5307951531926611,1.0
NZD/USD,2025-06-26,0.6055908203125,0.6058036088943481,2.1278858184814453,0.03512501060145628,1.0
NZD/USD,2025-06-30,0.6063987016677856,0.609718918800354,33.202171325683594,0.5445488126071301,1.0
NZD/USD,2025-07-01,0.6092397570610046,0.6102025508880615,9.627938270568848,0.1577826617826618,1.0
NZD/USD,2025-07-02,0.6100797653198242,0.6093473434448242,7.32421875,0.12019776288174136,1.0
NZD/USD,2025-07-03,0.6089392304420471,0.607275128364563,16.64102077484131,0.2740277017380378,1.0
NZD/USD,2025-07-07,0.6051217317581177,0.6005284786224365,45.93253135681152,0.7648684948660056,1.0
NZD/USD,2025-07-08,0.6007810235023499,0.6000239849090576,7.570385932922363,0.1261680553331508,1.0
NZD/USD,2025-07-09,0.5993586778640747,0.6001319885253906,7.73310661315918,0.12885676419549838,1.0
NZD/USD,2025-07-10,0.5998404622077942,0.6041930913925171,43.526291847229004,0.720403666763411,1.0
NZD/USD,2025-07-14,0.6006907820701599,0.5974429249763489,32.47857093811035,0.543626337853044,1.0
NZD/USD,2025-07-15,0.5971896052360535,0.5948486328125,23.409724235534668,0.3935408597116766,1.0
NZD/USD,2025-07-16,0.5954294800758362,0.5946363806724548,7.930994033813477,0.13337552648300086,1.0
NZD/USD,2025-07-17,0.594590425491333,0.5943536162376404,2.3680925369262695,0.03984315855461095,1.0
NZD/USD,2025-07-21,0.5952805876731873,0.5969080328941345,16.274452209472656,0.2726458903654767,1.0
NZD/USD,2025-07-22,0.5969614386558533,0.6000960469245911,31.34608268737793,0.5223510944293377,1.0
NZD/USD,2025-07-23,0.600009560585022,0.6047411561012268,47.31595516204834,0.7824166535496748,1.0
NZD/USD,2025-07-24,0.604781448841095,0.6033182144165039,14.632344245910645,0.2425311203319502,1.0
NZD/USD,2025-07-28,0.6019309759140015,0.5975143313407898,44.1664457321167,0.7391696469105533,1.0
NZD/USD,2025-07-29,0.5971896052360535,0.5955571532249451,16.324520111083984,0.2741050128050116,1.0
NZD/USD,2025-07-30,0.595461368560791,0.5907372236251831,47.2414493560791,0.7997032769692762,1.0
NZD/USD,2025-07-31,0.5907686352729797,0.5891710519790649,15.97583293914795,0.2711578052839504,1.0
NZD/USD,2025-08-04,0.5914185047149658,0.5912961363792419,1.2236833572387695,0.020694932402770358,1.0
NZD/USD,2025-08-05,0.5916984677314758,0.5903536081314087,13.448596000671387,0.22780577293732437,1.0
NZD/USD,2025-08-06,0.5909292101860046,0.5935069918632507,25.777816772460938,0.43433046494590205,1.0
NZD/USD,2025-08-07,0.59284907579422,0.5966231226921082,37.740468978881836,0.632567990469221,1.0
NZD/USD,2025-08-11,0.5949299931526184,0.5939653515815735,9.646415710449219,0.16240704419480617,1.0
NZD/USD,2025-08-12,0.5940499901771545,0.5956990718841553,16.490817070007324,0.2768313373033804,1.0
NZD/USD,2025-08-13,0.5957806706428528,0.5977286100387573,19.47939395904541,0.32589027247302665,1.0
NZD/USD,2025-08-14,0.5981004238128662,0.5921013951301575,59.9902868270874,1.0131759073781639,1.0
NZD/USD,2025-08-18,0.5928595662117004,0.5924521684646606,4.073977470397949,0.06876466468095913,1.0
NZD/USD,2025-08-19,0.5923784375190735,0.5897617340087891,26.16703510284424,0.4436882488963632,1.0
NZD/USD,2025-08-20,0.5897687077522278,0.5826147794723511,71.53928279876709,1.2279002407655555,1.0
NZD/USD,2025-08-21,0.5828185081481934,0.5822077393531799,6.107687950134277,0.1049056468558763,1.0
NZD/USD,2025-08-25,0.5865412354469299,0.5852744579315186,12.66777515411377,0.21644161952469815,1.0
NZD/USD,2025-08-26,0.5849184393882751,0.5863383412361145,14.199018478393555,0.24216425022554863,1.0
NZD/USD,2025-08-27,0.5858402848243713,0.586029052734375,1.887679100036621,0.032211356949434986,1.0
NZD/USD,2025-08-28,0.5861183404922485,0.5882698893547058,21.515488624572754,0.36574179664666945,1.0
NZD/USD,2025-09-01,0.5896887183189392,0.5905279517173767,8.392333984375,0.1421157789393096,1.0
NZD/USD,2025-09-02,0.5906291007995605,0.5865102410316467,41.188597679138184,0.7022656178464878,1.0
NZD/USD,2025-09-03,0.5861698985099792,0.5878894925117493,17.195940017700195,0.2925029318729748,1.0
NZD/USD,2025-09-04,0.5881107449531555,0.5848979353904724,32.128095626831055,0.5492940508566274,1.0
NZD/USD,2025-09-08,0.5888698697090149,0.5942476391792297,53.77769470214844,0.9049711123198702,1.0
NZD/USD,2025-09-09,0.5945091247558594,0.5929087996482849,16.00325107574463,0.26991083764042295,1.0
NZD/USD,2025-09-10,0.5925999879837036,0.5946717262268066,20.717382431030273,0.34838351173145743,1.0
NZD/USD,2025-09-11,0.5943783521652222,0.5976572036743164,32.78851509094238,0.5486174162942065,1.0
NZD/USD,2025-09-15,0.5953408479690552,0.5970505475997925,17.096996307373047,0.2863576019836983,1.0
NZD/USD,2025-09-16,0.596911609172821,0.5989458560943604,20.342469215393066,0.3396378655667372,1.0
NZD/USD,2025-09-17,0.5989401340484619,0.5949901938438416,39.49940204620361,0.6638664377142734,1.0
NZD/USD,2025-09-18,0.5934189558029175,0.5885815024375916,48.37453365325928,0.8218833492543969,1.0
NZD/USD,2025-09-22,0.5851306319236755,0.5869578123092651,18.271803855895996,0.31129671456299957,1.0
NZD/USD,2025-09-23,0.5868799686431885,0.586029052734375,8.509159088134766,0.1452002942248607,1.0
NZD/USD,2025-09-24,0.5856995582580566,0.5817335844039917,39.659738540649414,0.6817508839769383,1.0
NZD/USD,2025-09-25,0.5816601514816284,0.576801061630249,48.590898513793945,0.8424204070716936,1.0
NZD/USD,2025-09-29,0.577820897102356,0.5780012607574463,1.8036365509033203,0.03120471655268936,1.0
NZD/USD,2025-09-30,0.5781516432762146,0.5799118280410767,17.601847648620605,0.3035262741247937,1.0
NZD/USD,2025-10-01,0.5795992612838745,0.5819366574287415,23.373961448669434,0.40165817276309995,1.0
NZD/USD,2025-10-02,0.5821806192398071,0.5818350911140442,3.4552812576293945,0.05938592069126564,1.0
NZD/USD,2025-10-06,0.5824688673019409,0.5840439200401306,15.750527381896973,0.26968052986177354,1.0
NZD/USD,2025-10-07,0.5840998888015747,0.5802146792411804,38.85209560394287,0.6696158679534726,1.0
NZD/USD,2025-10-08,0.5797706246376038,0.5790723562240601,6.982684135437012,0.12058396606891741,1.0
NZD/USD,2025-10-09,0.5783489346504211,0.5749769806861877,33.719539642333984,0.5864502540969986,1.0
NZD/USD,2025-10-13,0.5726786255836487,0.5728033185005188,1.2469291687011719,0.02176888869927248,1.0
NZD/USD,2025-10-14,0.5717487335205078,0.5716572403907776,0.9149312973022461,0.01600489301380685,1.0
NZD/USD,2025-10-15,0.5715000629425049,0.5723115801811218,8.115172386169434,0.14179640369326776,1.0
NZD/USD,2025-10-16,0.5716115236282349,0.5727704763412476,11.589527130126953,0.2023415592954218,1.0
NZD/USD,2025-10-20,0.5731808543205261,0.5747787356376648,15.978813171386719,0.2779993792508638,1.0
NZD/USD,2025-10-21,0.5744485259056091,0.574349582195282,0.9894371032714844,0.017227088413465066,1.0
NZD/USD,2025-10-22,0.5742605328559875,0.5740528106689453,2.0772218704223633,0.03618520512079317,1.0
NZD/USD,2025-10-23,0.5736905336380005,0.5754402279853821,17.496943473815918,0.3040618751155575,1.0
NZD/USD,2025-10-27,0.5760199427604675,0.5776340365409851,16.14093780517578,0.2794319029715024,1.0
NZD/USD,2025-10-28,0.5775506496429443,0.5783355832099915,7.849335670471191,0.1357228553516329,1.0
NZD/USD,2025-10-29,0.5783589482307434,0.5765349864959717,18.239617347717285,0.3163661837518811,1.0
NZD/USD,2025-10-30,0.5764286518096924,0.5745805501937866,18.481016159057617,0.3216436085910773,1.0
NZD/USD,2025-11-03,0.5722787976264954,0.5707762837409973,15.025138854980469,0.263240419810408,1.0
NZD/USD,2025-11-04,0.5707013010978699,0.5643659234046936,63.353776931762695,1.1225655962635643,1.0
NZD/USD,2025-11-05,0.5642401576042175,0.5668291449546814,25.889873504638672,0.4567491586324235,1.0
NZD/USD,2025-11-06,0.566899836063385,0.5639521479606628,29.47688102722168,0.5226840811550162,1.0
NZD/USD,2025-11-10,0.5627208352088928,0.5645252466201782,18.044114112854004,0.31963343040695535,1.0
NZD/USD,2025-11-11,0.5643786787986755,0.5658668875694275,14.882087707519531,0.2629962635107115,1.0
NZD/USD,2025-11-12,0.5657292604446411,0.5663155317306519,5.862712860107422,0.10352378721083383,1.0
NZD/USD,2025-11-13,0.566228985786438,0.5651952624320984,10.337233543395996,0.18289667713975033,1.0
NZD/USD,2025-11-17,0.5676302909851074,0.5655468702316284,20.83420753479004,0.36839046649231866,1.0
NZD/USD,2025-11-18,0.5654797554016113,0.566027045249939,5.472898483276367,0.09668969935632166,1.0
NZD/USD,2025-11-19,0.5659213662147522,0.5615138411521912,44.07525062561035,0.7849361386207454,1.0
NZD/USD,2025-11-20,0.5614413619041443,0.5591902732849121,22.510886192321777,0.4025621915789707,1.0
NZD/USD,2025-11-24,0.5613183975219727,0.561482310295105,1.6391277313232422,0.029192865051469674,1.0
NZD/USD,2025-11-25,0.561381459236145,0.5625246167182922,11.431574821472168,0.20321910333742796,1.0
NZD/USD,2025-11-26,0.5624499320983887,0.5706133842468262,81.634521484375,1.4306450521157585,1.0
NZD/USD,2025-11-27,0.5707000494003296,0.5730658769607544,23.658275604248047,0.41283692774937725,1.0
NZD/USD,2025-12-01,0.5736411809921265,0.5727704763412476,8.707046508789062,0.15201632885144628,1.0
NZD/USD,2025-12-02,0.572619616985321,0.5741846561431885,15.650391578674316,0.272567220514013,1.0
NZD/USD,2025-12-03,0.574079155921936,0.577500581741333,34.21425819396973,0.5924540905362162,1.0
NZD/USD,2025-12-04,0.5774205327033997,0.5760700106620789,13.505220413208008,0.23443713720987525,1.0
NZD/USD,2025-12-08,0.5775999426841736,0.577734112739563,1.341700553894043,0.023223495450732868,1.0
NZD/USD,2025-12-09,0.5776100158691406,0.5780680775642395,4.5806169509887695,0.07924009522009516,1.0
NZD/USD,2025-12-10,0.5779501795768738,0.5818012952804565,38.51115703582764,0.6619297232272985,1.0
NZD/USD,2025-12-11,0.5817199945449829,0.5810237526893616,6.962418556213379,0.11983018807728099,1.0
NZD/USD,2025-12-15,0.5802315473556519,0.5787037014961243,15.278458595275879,0.26401176553349215,1.0
NZD/USD,2025-12-16,0.5786099433898926,0.5785028338432312,1.0710954666137695,0.018514956262150762,1.0
NZD/USD,2025-12-17,0.5785999298095703,0.5771339535713196,14.659762382507324,0.25400970245802285,1.0
NZD/USD,2025-12-18,0.5772998332977295,0.5777007937431335,4.009604454040527,0.0694062479655055,1.0
NZD/USD,2025-12-22,0.57548987865448,0.57984459400177,43.54715347290039,0.7510142186954227,1.0
NZD/USD,2025-12-23,0.5797706246376038,0.5844193696975708,46.48745059967041,0.7954467803441738,1.0
NZD/USD,2025-12-24,0.5842998623847961,0.5837711691856384,5.286931991577148,0.09056514385512436,1.0
NZD/USD,2025-12-29,0.582610011100769,0.5809562802314758,16.53730869293213,0.2846566816756506,1.0
NZD/USD,2025-12-30,0.5808698534965515,0.5792400240898132,16.298294067382812,0.2813737550852616,1.0
NZD/USD,2025-12-31,0.5791494250297546,0.5758378505706787,33.11574459075928,0.5750880140640325,1.0
NZD/USD,2026-01-05,0.5755594372749329,0.5787037014961243,31.442642211914062,0.5433288594945102,1.0
NZD/USD,2026-01-06,0.5786300301551819,0.5782686471939087,3.6138296127319336,0.06249395726827502,1.0
NZD/USD,2026-01-07,0.5781984925270081,0.5774672627449036,7.312297821044922,0.12662705390929033,1.0
NZD/USD,2026-01-08,0.5773905515670776,0.575175404548645,22.151470184326172,0.3851254766658356,1.0
NZD/USD,2026-01-12,0.572980523109436,0.5773671865463257,43.866634368896484,0.7597701322670647,1.0
NZD/USD,2026-01-13,0.5773205757141113,0.5740198493003845,33.007264137268066,0.5750195603426836,1.0
NZD/USD,2026-01-14,0.5739309191703796,0.5745805501937866,6.496310234069824,0.11306178449442535,1.0
NZD/USD,2026-01-15,0.5744815468788147,0.5744485259056091,0.33020973205566406,0.0057482910507097845,1.0
NZD/USD,2026-01-19,0.5763389468193054,0.579407811164856,30.68864345550537,0.5296553284949361,1.0
NZD/USD,2026-01-20,0.5793507695198059,0.5828185081481934,34.67738628387451,0.5949945960717,1.0
NZD/USD,2026-01-21,0.5827301740646362,0.5838733911514282,11.432170867919922,0.19579879886930787,1.0
NZD/USD,2026-01-22,0.5838188529014587,0.591715931892395,78.9707899093628,1.334606449699648,1.0
NZD/USD,2026-01-26,0.596039891242981,0.5971575379371643,11.176466941833496,0.1871611129693139,1.0
NZD/USD,2026-01-27,0.5970701575279236,0.6028454303741455,57.75272846221924,0.9580022598226549,1.0
NZD/USD,2026-01-28,0.6027800440788269,0.6067593097686768,39.792656898498535,0.6558227662575007,1.0
NZD/USD,2026-01-29,0.6065311431884766,0.6077180504798889,11.869072914123535,0.19530558463338446,1.0
NZD/USD,2026-02-02,0.6014494895935059,0.601142168045044,3.0732154846191406,0.05112293976337496,1.0
NZD/USD,2026-02-03,0.6010915637016296,0.6043025851249695,32.11021423339844,0.5313598687776268,1.0
NZD/USD,2026-02-04,0.6042186617851257,0.5999159812927246,43.02680492401123,0.7172138477007268,1.0
NZD/USD,2026-02-05,0.5998188257217407,0.5939653515815735,58.53474140167236,0.9854908412723024,1.0
NZD/USD,2026-02-09,0.6032381653785706,0.6054368019104004,21.98636531829834,0.3631488084127423,1.0
NZD/USD,2026-02-10,0.605279266834259,0.6041930913925171,10.861754417419434,0.17977289995795467,1.0
NZD/USD,2026-02-11,0.6041712164878845,0.6049972772598267,8.260607719421387,0.13653958505128486,1.0
NZD/USD,2026-02-12,0.6048911213874817,0.6034274697303772,14.636516571044922,0.24255635192718017,1.0
NZD/USD,2026-02-16,0.6033801436424255,0.6033182144165039,0.6192922592163086,0.010264769808338273,1.0
NZD/USD,2026-02-17,0.6032018065452576,0.6049972772598267,17.954707145690918,0.2967733545349487,1.0
NZD/USD,2026-02-18,0.6048911213874817,0.5969080328941345,79.83088493347168,1.3374067785016759,1.0
NZD/USD,2026-02-19,0.5967797636985779,0.59719318151474,4.134178161621094,0.06922681453152281,1.0
NZD/USD,2026-02-23,0.6003986597061157,0.5961251854896545,42.734742164611816,0.716875300772768,1.0
NZD/USD,2026-02-24,0.596039891242981,0.59669429063797,6.543993949890137,0.10967079880877474,1.0
NZD/USD,2026-02-25,0.5965590476989746,0.6002040505409241,36.45002841949463,0.6072939425624442,1.0
NZD/USD,2026-02-26,0.6000888347625732,0.5981218814849854,19.669532775878906,0.3288549271436857,1.0
NZD/USD,2026-03-02,0.595770001411438,0.5948839783668518,8.860230445861816,0.1489404786154437,1.0
NZD/USD,2026-03-03,0.5948804616928101,0.5890669226646423,58.135390281677246,0.9869063776098986,1.0
NZD/USD,2026-03-04,0.5889108180999756,0.5939300656318665,50.19247531890869,0.8450906634186004,1.0
NZD/USD,2026-03-05,0.5937607288360596,0.5899009108543396,38.59817981719971,0.6543163285050513,1.0
NZD/USD,2026-03-09,0.5850211381912231,0.5927681922912598,77.47054100036621,1.3069281045751633,1.0
NZD/USD,2026-03-10,0.5927084684371948,0.592522382736206,1.8608570098876953,0.031405682959932305,1.0
NZD/USD,2026-03-11,0.5924416184425354,0.5896226763725281,28.189420700073242,0.47809254680467805,1.0
NZD/USD,2026-03-12,0.5895600914955139,0.5855143666267395,40.45724868774414,0.6909693594851669,1.0
NZD/USD,2026-03-16,0.5797303318977356,0.5855143666267395,57.84034729003906,0.987855304443995,1.0
NZD/USD,2026-03-17,0.5853704214096069,0.586029052734375,6.586313247680664,0.11238885200229132,1.0
NZD/USD,2026-03-18,0.585919201374054,0.579575777053833,63.43424320220947,1.094494382161135,1.0
NZD/USD,2026-03-19,0.5795589685440063,0.5869578123092651,73.98843765258789,1.2605409809862749,1.0
NZD/USD,2026-03-23,0.5831209421157837,0.5853430032730103,22.220611572265625,0.3796169331147142,1.0
NZD/USD,2026-03-24,0.5853601694107056,0.583941638469696,14.185309410095215,0.24292341007347723,1.0
NZD/USD,2026-03-25,0.5838086605072021,0.5807538032531738,30.548572540283203,0.5260158843413697,1.0
NZD/USD,2026-03-26,0.5806391835212708,0.5761696100234985,44.69573497772217,0.7757391955452023,1.0
NZD/USD,2026-03-30,0.5727902054786682,0.5721478462219238,6.423592567443848,0.11227155026206764,1.0
NZD/USD,2026-03-31,0.5717389583587646,0.5747456550598145,30.066967010498047,0.5231351772005818,1.0
NZD/USD,2026-04-01,0.5756091475486755,0.5752416253089905,3.675222396850586,0.0638900634994285,1.0
NZD/USD,2026-04-02,0.5750100612640381,0.571918785572052,30.91275691986084,0.5405095565962373,1.0
NZD/USD,2026-04-06,0.5686697363853455,0.5712327361106873,25.62999725341797,0.44867871942919724,1.0
NZD/USD,2026-04-07,0.5714514255523682,0.579407811164856,79.56385612487793,1.3731926734801998,1.0
NZD/USD,2026-04-08,0.5809292793273926,0.5826826691627502,17.53389835357666,0.300916764501867,1.0
NZD/USD,2026-04-09,0.5825400948524475,0.5856858491897583,31.45754337310791,0.5371060853975982,1.0
NZD/USD,2026-04-13,0.5804302096366882,0.5871990919113159,67.68882274627686,1.1527405896686882,1.0
NZD/USD,2026-04-14,0.5871990919113159,0.5903884768486023,31.89384937286377,0.5402180195505839,1.0
NZD/USD,2026-04-15,0.5903501510620117,0.591750979423523,14.008283615112305,0.23672598951604637,1.0
NZD/USD,2026-04-16,0.5912192463874817,0.5892751812934875,19.440650939941406,0.3299078521730414,1.0
NZD/USD,2026-04-20,0.5865206122398376,0.5915409326553345,50.20320415496826,0.848685211513833,1.0
NZD/USD,2026-04-21,0.590639591217041,0.5895183682441711,11.21222972869873,0.19019305135637038,1.0
NZD/USD,2026-04-22,0.5898104310035706,0.5905976891517639,7.872581481933594,0.13329854868278365,1.0
NZD/USD,2026-04-23,0.5905802845954895,0.5858230590820312,47.57225513458252,0.8120584261248941,1.0
NZD/USD,2026-04-27,0.5870887637138367,0.5913310647010803,42.42300987243652,0.7174155461269651,1.0
NZD/USD,2026-04-28,0.5912611484527588,0.5886854529380798,25.75695514678955,0.4375334063078804,1.0
NZD/USD,2026-04-29,0.588841438293457,0.5834305882453918,54.108500480651855,0.9274196720363543,1.0
NZD/USD,2026-04-30,0.584050714969635,0.5907372236251831,66.86508655548096,1.1318922167313126,1.0
NZD/USD,2026-05-04,0.5906500220298767,0.5872335433959961,34.16478633880615,0.5817921459532057,1.0
NZD/USD,2026-05-05,0.58724045753479,0.5896226763725281,23.82218837738037,0.40402429099130055,1.0
NZD/USD,2026-05-06,0.5903292298316956,0.5957345366477966,54.05306816101074,0.9073348083051861,1.0
NZD/USD,2026-05-07,0.5953586101531982,0.5937184691429138,16.40141010284424,0.2762489455064646,1.0
NZD/USD,2026-05-11,0.5950397253036499,0.5968011021614075,17.613768577575684,0.2951363278952518,1.0
NZD/USD,2026-05-12,0.5965298414230347,0.595450758934021,10.790824890136719,0.18122111237971228,1.0
NZD/USD,2026-05-13,0.5952416062355042,0.5937889814376831,14.52624797821045,0.24463653641802965,1.0
NZD/USD,2026-05-14,0.5931690335273743,0.5912261605262756,19.428730010986328,0.3286175630945016,1.0
NZD/USD,2026-05-18,0.5832604169845581,0.5879586338996887,46.98216915130615,0.7990726973374415,1.0
NZD/USD,2026-05-19,0.5874301791191101,0.5837030410766602,37.27138042449951,0.6385332575234006,1.0
NZD/USD,2026-05-20,0.5833386778831482,0.587164580821991,38.259029388427734,0.6515895310794746,1.0
NZD/USD,2026-05-21,0.5868303775787354,0.587924063205719,10.936856269836426,0.18602498101884185,1.0
NZD/USD,2026-05-25,0.5873000621795654,0.5873025059700012,0.024437904357910156,0.0004161042071078514,1.0
NZD/USD,2026-05-26,0.5862111449241638,0.5839074850082397,23.036599159240723,0.39452481344567186,1.0
NZD/USD,2026-05-27,0.5842486619949341,0.5901445746421814,58.959126472473145,0.9990624163277525,1.0
NZD/USD,2026-05-28,0.5892404317855835,0.59357750415802,43.370723724365234,0.7306665670540513,1.0
NZD/USD,2026-06-01,0.5981684327125549,0.5935069918632507,46.61440849304199,0.7854062232140033,1.0
NZD/USD,2026-06-02,0.5935704112052917,0.5930846333503723,4.857778549194336,0.08190700409404371,1.0
NZD/USD,2026-06-03,0.5922486186027527,0.5873025059700012,49.46112632751465,0.8421746174200909,1.0
NZD/USD,2026-06-04,0.5871197581291199,0.5870956182479858,0.24139881134033203,0.004111746091049287,1.0
NZD/USD,2026-06-08,0.5796698331832886,0.5810237526893616,13.53919506072998,0.23302309067506527,1.0
NZD/USD,2026-06-09,0.5803594589233398,0.581125020980835,7.655620574951172,0.13173792727130998,1.0
NZD/USD,2026-06-10,0.5807504653930664,0.5793743133544922,13.761520385742188,0.2375238264545248,1.0
NZD/USD,2026-06-11,0.5794313549995422,0.5838733911514282,44.42036151885986,0.7607875644283195,1.0
NZD/USD,2026-06-15,0.585538387298584,0.5825808048248291,29.575824737548828,0.5076690562512047,1.0
NZD/USD,2026-06-16,0.5827913284301758,0.5833284854888916,5.371570587158203,0.09208483248775778,1.0
NZD/USD,2026-06-17,0.5831209421157837,0.5776674151420593,54.53526973724365,0.9440599955570006,1.0
NZD/USD,2026-06-18,0.5774805545806885,0.5760700106620789,14.105439186096191,0.24485633560206982,1.0
NZD/USD,2026-06-22,0.5734602212905884,0.5714612603187561,19.989609718322754,0.34979815967179867,1.0
NZD/USD,2026-06-23,0.5711707472801208,0.5670220255851746,41.48721694946289,0.731668525691705,1.0
NZD/USD,2026-06-24,0.5664695501327515,0.5647484064102173,17.211437225341797,0.3047629179645687,1.0
NZD/USD,2026-06-25,0.5644615292549133,0.5650036931037903,5.421638488769531,0.09595757611753494,1.0
NZD/USD,2026-06-29,0.5640698671340942,0.5653870105743408,13.17143440246582,0.23296315897115846,1.0
NZD/USD,2026-06-30,0.5651313662528992,0.567794680595398,26.633143424987793,0.4690629260045177,1.0
NZD/USD,2026-07-01,0.5675304532051086,0.5676980018615723,1.6754865646362305,0.02951369494241732,1.0
NZD/USD,2026-07-02,0.5675497651100159,0.5696383118629456,20.885467529296875,0.3666443617704193,1.0
NZD/USD,2026-07-06,0.5706000924110413,0.5704506635665894,1.494288444519043,0.02619487608580217,1.0
NZD/USD,2026-07-07,0.5701611638069153,0.5679236650466919,22.374987602233887,0.393978785870709,1.0
NZD/USD,2026-07-08,0.567659318447113,0.5705157518386841,28.56433391571045,0.5006756399565133,1.0
NZD/USD,2026-07-09,0.5715788006782532,0.5759705305099487,43.917298316955566,0.7624921066373375,1.0
NZD/USD,2026-07-13,0.5758709907531738,0.5756720900535583,1.9890069961547852,0.034551040957530796,1.0
NZD/USD,2026-07-14,0.5763389468193054,0.581125020980835,47.86074161529541,0.8235876943401104,1.0
NZD/USD,2026-07-15,0.5813513994216919,0.5850690007209778,37.17601299285889,0.6354124547198204,1.0
NZD/USD,2026-07-16,0.5847799181938171,0.5840439200401306,7.359981536865234,0.12601760388772676,1.0
NZD/USD,2026-07-20,0.5839995741844177,0.5844535231590271,4.53948974609375,0.07767067125470259,1.0
