Date,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
2025-03-13,1.0886249542236328,1.2964283227920532,148.2790069580078,0.8817700147628784,1.436169981956482,0.6327592134475708,0.5737004280090332,161.40699768066406,0.8396499752998352,0.959850013256073,1.5633200407028198,1.7202999591827393,1.8974299430847168,192.218994140625,1.1430699825286865,1.8617600202560425,2.0487000942230225,2.259510040283203,103.23799896240234,93.81099700927734,85.0459976196289,168.13693237304688,0.9086549878120422,0.5578699707984924,1.1028499603271484,0.8237299919128418,0.5057399868965149,0.6139100193977356
2025-03-14,1.085564136505127,1.2958402633666992,147.94900512695312,0.8826199769973755,1.442579984664917,0.6287410259246826,0.5703107714653015,160.59800720214844,0.8377299904823303,0.9580600261688232,1.5658899545669556,1.72639000415802,1.9033499956130981,191.6909942626953,1.1435600519180298,1.8690799474716187,2.060699939727783,2.2718100547790527,102.5510025024414,93.01200103759766,84.3550033569336,167.6041259765625,0.9069100022315979,0.5548800230026245,1.1023839712142944,0.822517991065979,0.5032200217247009,0.61176997423172
2025-03-17,1.0881274938583374,1.2930588722229004,148.59800720214844,0.884090006351471,1.4369200468063354,0.6326191425323486,0.5752515196800232,161.67999267578125,0.8414499759674072,0.9619500041007996,1.5634299516677856,1.7198799848556519,1.8913500308990479,192.12899780273438,1.143090009689331,1.8578799962997437,2.043800115585327,2.247620105743408,103.40599822998047,93.99800109863281,85.45800018310547,168.05421447753906,0.9089599847793579,0.559249997138977,1.0996739864349365,0.8263909816741943,0.508430004119873,0.6151999831199646
2025-03-18,1.091917634010315,1.2985326051712036,149.37899780273438,0.881201982498169,1.4295099973678589,0.638198733329773,0.5824688673019409,163.09500122070312,0.8408100008964539,0.9621800184249878,1.5607600212097168,1.7107199430465698,1.8744900226593018,193.96400451660156,1.1442400217056274,1.8561999797821045,2.0345799922943115,2.2292399406433105,104.48500061035156,95.31999969482422,86.98600006103516,169.48500061035156,0.9122620224952698,0.5623599886894226,1.0956089496612549,0.8324639797210693,0.5131499767303467,0.616379976272583
2025-03-19,1.093948245048523,1.3000519275665283,149.45199584960938,0.8767449855804443,1.4299499988555908,0.6361202001571655,0.5818588137626648,163.4759979248047,0.8414199948310852,0.9589800238609314,1.564170002937317,1.719539999961853,1.8799799680709839,194.27699279785156,1.1396700143814087,1.8585000038146973,2.0435900688171387,2.2341599464416504,104.5009994506836,95.06199645996094,86.93099975585938,170.44500732421875,0.9095100164413452,0.557682991027832,1.0931600332260132,0.8318300247192383,0.5099700093269348,0.6129900217056274
2025-03-20,1.0911908149719238,1.3010668754577637,148.49000549316406,0.8763999938964844,1.4319000244140625,0.6364116668701172,0.582160234451294,162.0,0.8386099934577942,0.9563999772071838,1.5623799562454224,1.7144999504089355,1.8734999895095825,193.18299865722656,1.1401000022888184,1.8629300594329834,2.044290065765381,2.234790086746216,103.69000244140625,94.48500061035156,86.4209976196289,169.37777709960938,0.9111869931221008,0.5577499866485596,1.0930700302124023,0.8333899974822998,0.5098000168800354,0.612060010433197
2025-03-21,1.0856702327728271,1.2967981100082397,148.5959930419922,0.8813769817352295,1.4322700500488281,0.6303898096084595,0.5761895179748535,161.322998046875,0.8371700048446655,0.9569299817085266,1.554919958114624,1.7221599817276,1.884179949760437,192.68699645996094,1.1429500579833984,1.8572399616241455,2.0569698810577393,2.2504498958587646,103.73899841308594,93.66500091552734,85.5989990234375,168.56793212890625,0.9028000235557556,0.5555999875068665,1.093999981880188,0.8250499963760376,0.5077300071716309,0.6153200268745422
2025-03-24,1.0835762023925781,1.2924572229385376,149.677001953125,0.8829200267791748,1.43326997756958,0.6288319230079651,0.574540913105011,162.1750030517578,0.8383299708366394,0.9566699862480164,1.5529099702835083,1.7230499982833862,1.8858799934387207,193.44200134277344,1.1410900354385376,1.852329969406128,2.0552399158477783,2.2494399547576904,104.4229965209961,94.10900115966797,85.97200012207031,169.489501953125,0.9011499881744385,0.5551400184631348,1.0943900346755981,0.8232499957084656,0.5071200132369995,0.6159600019454956
2025-03-25,1.0803569555282593,1.2924238443374634,150.7740020751953,0.8826900124549866,1.4316099882125854,0.6285908222198486,0.5726786255836487,162.88400268554688,0.8358700275421143,0.9535899758338928,1.5465699434280396,1.7186100482940674,1.8864200115203857,194.85000610351562,1.140720009803772,1.8500800132751465,2.055910110473633,2.25570011138916,105.31199645996094,94.76200103759766,86.3280029296875,170.7900390625,0.8997960090637207,0.5547800064086914,1.0975099802017212,0.8196399807929993,0.5053499937057495,0.6165099740028381
2025-03-26,1.0787487030029297,1.2943308353424072,149.9499969482422,0.8826500177383423,1.427299976348877,0.6309000849723816,0.573309063911438,161.74600219726562,0.8332599997520447,0.9520999789237976,1.5392999649047852,1.7100000381469727,1.881500005722046,194.0800018310547,1.1425199508666992,1.8475799560546875,2.0524399280548096,2.257780075073242,105.0459976196289,94.55899810791016,85.94999694824219,169.86399841308594,0.9000800251960754,0.5566099882125854,1.0999799966812134,0.8180999755859375,0.5058799982070923,0.6183099746704102
2025-03-27,1.0742061138153076,1.2877637147903442,150.47300720214844,0.8841599822044373,1.4294999837875366,0.6287015080451965,0.5718991756439209,161.6199951171875,0.8341000080108643,0.949720025062561,1.5354599952697754,1.708490014076233,1.8782000541687012,193.76400756835938,1.1385400295257568,1.840790033340454,2.0482099056243896,2.251620054244995,105.25399780273438,94.58799743652344,86.01000213623047,170.1649932861328,0.8986179828643799,0.5557900071144104,1.0992259979248047,0.8173199892044067,0.5055000185966492,0.6184399724006653
2025-03-28,1.080100178718567,1.295202612876892,150.8470001220703,0.8813999891281128,1.4307500123977661,0.6301594376564026,0.5736411809921265,162.91000366210938,0.833899974822998,0.9521099925041199,1.5452899932861328,1.7139500379562378,1.8828500509262085,195.36099243164062,1.1416499614715576,1.852970004081726,2.055219888687134,2.2577099800109863,105.42400360107422,95.04399871826172,86.50900268554688,171.0989990234375,0.9010000228881836,0.5554199814796448,1.0984100103378296,0.8205350041389465,0.5055299997329712,0.6160600185394287
2025-03-31,1.082391619682312,1.2938284873962402,149.61700439453125,0.8808500170707703,1.4309099912643433,0.6282907128334045,0.570711076259613,161.93800354003906,0.8365499973297119,0.9534000158309937,1.5487500429153442,1.7226899862289429,1.8964799642562866,193.56500244140625,1.1395800113677979,1.8512799739837646,2.0592100620269775,2.266400098800659,104.54900360107422,93.99299621582031,85.36299896240234,169.83273315429688,0.8989740014076233,0.5533699989318848,1.100100040435791,0.816100001335144,0.5023999810218811,0.6154999732971191
2025-04-01,1.0818880796432495,1.292089819908142,149.91299438476562,0.8838199973106384,1.4390699863433838,0.6241885423660278,0.5670509338378906,162.177001953125,0.8372600078582764,0.9561100006103516,1.5566999912261963,1.733199954032898,1.9078099727630615,193.68800354003906,1.1418700218200684,1.8592900037765503,2.0703001022338867,2.2785000801086426,104.16600036621094,93.5459976196289,84.98600006103516,169.6009979248047,0.8979799747467041,0.5515469908714294,1.1004899740219116,0.8158119916915894,0.501010000705719,0.614139974117279
2025-04-02,1.0795987844467163,1.292306900024414,149.7830047607422,0.883400022983551,1.4292099475860596,0.6289584636688232,0.571389377117157,161.6909942626953,0.8353300094604492,0.9539399743080139,1.5428199768066406,1.7163100242614746,1.8892799615859985,193.55599975585938,1.1419099569320679,1.8468799591064453,2.054569959640503,2.2616000175476074,104.79399871826172,94.19999694824219,85.56199645996094,169.47637939453125,0.8988500237464905,0.5557500123977661,1.1007009744644165,0.8164299726486206,0.5047699809074402,0.6182299852371216
2025-04-03,1.090869426727295,1.3046314716339111,147.8719940185547,0.8767899870872498,1.4216500520706177,0.6264698505401611,0.5727606415748596,161.24200439453125,0.8357999920845032,0.956089973449707,1.5501699447631836,1.7405099868774414,1.9038100242614746,192.9029998779297,1.1438000202178955,1.854580044746399,2.0822999477386475,2.277630090713501,104.00700378417969,92.62100219726562,84.6729965209961,168.61399841308594,0.8904899954795837,0.5492470264434814,1.0936299562454224,0.8140659928321838,0.502020001411438,0.6166800260543823
2025-04-04,1.1043744087219238,1.308866262435913,146.2310028076172,0.8592100143432617,1.4081000089645386,0.6323510408401489,0.5786601901054382,161.4810028076172,0.8436999917030334,0.9488300085067749,1.5551799535751343,1.7463899850845337,1.9083900451660156,191.3820037841797,1.1245100498199463,1.8431099653244019,2.0697100162506104,2.2617499828338623,103.8270034790039,92.45500183105469,84.59500122070312,170.1683807373047,0.8903999924659729,0.5432829856872559,1.0926899909973145,0.8147100210189819,0.4970400035381317,0.610040009021759
2025-04-07,1.098454475402832,1.2910722494125366,145.43299865722656,0.851610004901886,1.4241100549697876,0.5987701416015625,0.5541394352912903,159.72999572753906,0.8507500290870667,0.9353500008583069,1.5641100406646729,1.8143999576568604,1.9818899631500244,187.7429962158203,1.0993499755859375,1.8383400440216064,2.1559898853302,2.329590082168579,102.10800170898438,87.05400085449219,82.25180053710938,170.73374938964844,0.852524995803833,0.5098199844360352,1.0803370475769043,0.7889329791069031,0.4717999994754791,0.5978800058364868
2025-04-08,1.0915361642837524,1.2734960317611694,147.78900146484375,0.8597099781036377,1.4237799644470215,0.5997613072395325,0.553709864616394,161.31100463867188,0.8571500182151794,0.9383500218391418,1.554010033607483,1.8198000192642212,1.9712200164794922,188.18499755859375,1.0946500301361084,1.8129199743270874,2.1229898929595947,2.2996199131011963,103.78199768066406,88.62899780273438,81.81199645996094,171.88299560546875,0.8538399934768677,0.5155500173568726,1.0830570459365845,0.7881699800491333,0.475849986076355,0.6036900281906128
2025-04-09,1.0980443954467773,1.2790995836257935,145.84500122070312,0.8456599712371826,1.4253000020980835,0.595528781414032,0.5518489480018616,160.13999938964844,0.8585000038146973,0.9285500049591064,1.5649499893188477,1.8436800241470337,1.9896700382232666,186.51499938964844,1.0814599990844727,1.8227200508117676,2.14736008644104,2.3173201084136963,102.31800079345703,86.84100341796875,80.45700073242188,172.43260192871094,0.8486800193786621,0.5035399794578552,1.0790300369262695,0.7863399982452393,0.4665299952030182,0.5932400226593018
2025-04-10,1.0952062606811523,1.2825446128845215,147.3990020751953,0.8554499745368958,1.4101300239562988,0.6133614778518677,0.5637201070785522,161.41299438476562,0.8538100123405457,0.9367899894714355,1.5441499948501587,1.7852699756622314,1.9423500299453735,189.03500366210938,1.0971100330352783,1.808500051498413,2.0908799171447754,2.2748498916625977,104.50499725341797,90.3949966430664,83.0719985961914,172.26400756835938,0.8648759722709656,0.5247030258178711,1.087939977645874,0.7947670221328735,0.48212000727653503,0.6065099835395813
2025-04-11,1.1257838010787964,1.2992074489593506,143.7469940185547,0.8207600116729736,1.3950999975204468,0.6223394870758057,0.5747886300086975,161.822998046875,0.8664299845695496,0.92399001121521,1.570520043373108,1.8088099956512451,1.9585299491882324,186.74000549316406,1.0661900043487549,1.8121000528335571,2.0872700214385986,2.260040044784546,103.01699829101562,89.44999694824219,82.60399627685547,175.09169006347656,0.868224024772644,0.5108259916305542,1.082656979560852,0.8017560243606567,0.4716300070285797,0.58815997838974
2025-04-14,1.1343141794204712,1.3085237741470337,143.6959991455078,0.8180599808692932,1.3873900175094604,0.6301316618919373,0.5836314558982849,162.97799682617188,0.8668000102043152,0.9279000163078308,1.5734800100326538,1.7998499870300293,1.9434499740600586,188.0019989013672,1.0703400373458862,1.8152799606323242,2.0764200687408447,2.241849899291992,103.55699920654297,90.52999877929688,83.83999633789062,175.6071014404297,0.8741499781608582,0.5154730081558228,1.0796300172805786,0.8094599843025208,0.47729000449180603,0.5895500183105469
2025-04-15,1.1339668035507202,1.3174536228179932,143.2209930419922,0.8159599900245667,1.3899999856948853,0.631991446018219,0.5866995453834534,162.40199279785156,0.8607000112533569,0.9252499938011169,1.5760899782180786,1.7942299842834473,1.9325499534606934,188.6699981689453,1.074910044670105,1.831089973449707,2.0844600200653076,2.245229959487915,103.0260009765625,90.50299835205078,84.00700378417969,175.49002075195312,0.878350019454956,0.5156700015068054,1.0770299434661865,0.8152999877929688,0.4785799980163574,0.5869500041007996
2025-04-16,1.1292672157287598,1.323101282119751,143.18099975585938,0.8207700252532959,1.3956999778747559,0.6337898373603821,0.5895496606826782,161.6300048828125,0.8534700274467468,0.9268500208854675,1.5760899782180786,1.7817399501800537,1.9155100584030151,189.36000061035156,1.0858700275421143,1.8465299606323242,2.0874500274658203,2.244080066680908,102.56300354003906,90.68000030517578,84.38800048828125,174.33999633789062,0.8841000199317932,0.5201200246810913,1.0749399662017822,0.8226500153541565,0.48350000381469727,0.5879300236701965
2025-04-17,1.1396790742874146,1.3233989477157593,141.92799377441406,0.8137500286102295,1.3859699964523315,0.6372998952865601,0.5935387015342712,161.71299743652344,0.8611000180244446,0.9273999929428101,1.5794099569320679,1.7889800071716309,1.9199700355529785,187.7740020751953,1.0768799781799316,1.8340790271759033,2.0774500370025635,2.229599952697754,102.39600372314453,90.39800262451172,84.2020034790039,174.3350067138672,0.8828039765357971,0.5183380246162415,1.0731199979782104,0.8224430084228516,0.48284998536109924,0.5870599746704102
2025-04-22,1.1512778997421265,1.3379716873168945,140.87600708007812,0.8090500235557556,1.383430004119873,0.6421988606452942,0.600009560585022,162.16400146484375,0.8604000210762024,0.9313700199127197,1.5924899578094482,1.792449951171875,1.9185199737548828,188.4530029296875,1.0820000171661377,1.8506699800491333,2.08309006690979,2.229520082473755,101.81900024414062,90.46299743652344,84.48999786376953,174.08900451660156,0.8883870244026184,0.5195299983024597,1.0702199935913086,0.8298799991607666,0.48532000184059143,0.5846999883651733
2025-04-23,1.1351252794265747,1.327316164970398,142.68800354003906,0.8260700106620789,1.3847099542617798,0.6376200914382935,0.5960683226585388,161.96499633789062,0.8551700115203857,0.9376800060272217,1.5717500448226929,1.7802599668502808,1.9044300317764282,189.3800048828125,1.0964499711990356,1.8378499746322632,2.0815699100494385,2.225800037384033,103.03199768066406,90.96199798583984,85.03099822998047,172.67799377441406,0.8828139901161194,0.5266199707984924,1.069540023803711,0.825190007686615,0.49226999282836914,0.5964599847793579
2025-04-24,1.132733702659607,1.326453447341919,143.22300720214844,0.829800009727478,1.387410044670105,0.6365291476249695,0.5952416062355042,162.2169952392578,0.8539100289344788,0.9399200081825256,1.5714000463485718,1.7794400453567505,1.9027800559997559,189.96800231933594,1.100659966468811,1.8402099609375,2.0838100910186768,2.2276999950408936,103.22000122070312,91.14900207519531,85.23100280761719,172.5749969482422,0.8830000162124634,0.5281360149383545,1.0692709684371948,0.8256199955940247,0.49362999200820923,0.5980100035667419
2025-04-25,1.1371906995773315,1.3326226472854614,142.87899780273438,0.8287400007247925,1.3858000040054321,0.6403483152389526,0.5987988114356995,162.46299743652344,0.8532500267028809,0.9423499703407288,1.575719952583313,1.77646005153656,1.8989200592041016,190.39199829101562,1.1043399572372437,1.846619963645935,2.081860065460205,2.2253799438476562,103.09200286865234,91.44200134277344,85.53500366210938,172.37600708007812,0.8868899941444397,0.5303999781608582,1.0688199996948242,0.8296099901199341,0.49601998925209045,0.5979400277137756
2025-04-28,1.1343141794204712,1.3290096521377563,143.84100341796875,0.8284000158309937,1.3870799541473389,0.63840651512146,0.5949406027793884,163.1529998779297,0.8534600138664246,0.9397100210189819,1.5733100175857544,1.7770999670028687,1.9065300226211548,191.1580047607422,1.1009999513626099,1.8430999517440796,2.0826199054718018,2.2337799072265625,103.68399810791016,91.77799987792969,85.55500030517578,173.58599853515625,0.8850399851799011,0.5286099910736084,1.072510004043579,0.8250870108604431,0.4927400052547455,0.5971500277519226
2025-04-29,1.1409143209457397,1.3436164855957031,142.17799377441406,0.8211899995803833,1.3830100297927856,0.6428800821304321,0.597200334072113,162.2036590576172,0.8490599989891052,0.9368500113487244,1.5775400400161743,1.7745200395584106,1.9103100299835205,191.01499938964844,1.1032700538635254,1.8581299781799316,2.0898399353027344,2.249690055847168,102.79199981689453,91.39099884033203,84.88700103759766,173.08599853515625,0.8890339732170105,0.5278599858283997,1.076390027999878,0.82573002576828,0.49028000235557556,0.5936899781227112
2025-04-30,1.1389262676239014,1.3410794734954834,142.2989959716797,0.823419988155365,1.382680058479309,0.6386919617652893,0.5936691164970398,162.0570068359375,0.8492100238800049,0.9377599954605103,1.5746500492095947,1.7835999727249146,1.9183299541473389,190.8249969482422,1.1042100191116333,1.8541899919509888,2.1002399921417236,2.2588601112365723,102.90399932861328,90.85199737548828,84.45800018310547,172.78721618652344,0.882610023021698,0.5257200002670288,1.0755499601364136,0.8205999732017517,0.4887000024318695,0.5954300165176392
2025-05-01,1.1324899196624756,1.3323917388916016,143.00900268554688,0.8259599804878235,1.3789600133895874,0.6413093209266663,0.5938313007354736,161.9409942626953,0.8498899936676025,0.9353100061416626,1.5615099668502808,1.765720009803772,1.9069199562072754,190.5290069580078,1.100409984588623,1.8372000455856323,2.0774600505828857,2.2435600757598877,103.69300079345703,91.7020034790039,84.9020004272461,173.1186981201172,0.8842399716377258,0.5296300053596497,1.079859972000122,0.8186699748039246,0.49031999707221985,0.5988600254058838
2025-05-02,1.1296498775482178,1.3286387920379639,145.447998046875,0.828980028629303,1.3846499919891357,0.6386797428131104,0.5913485288619995,164.2969970703125,0.8501899838447571,0.9364299774169922,1.5640900135040283,1.7686400413513184,1.9102200269699097,193.23300170898438,1.101199984550476,1.8395700454711914,2.0801498889923096,2.2466399669647217,105.03299713134766,92.88200378417969,85.98999786376953,175.42520141601562,0.8842399716377258,0.5293899774551392,1.0799399614334106,0.8186100125312805,0.49007999897003174,0.598609983921051
2025-05-05,1.1323232650756836,1.3271929025650024,144.62399291992188,0.8241000175476074,1.3822300434112549,0.644558310508728,0.5952097177505493,163.7469940185547,0.8530899882316589,0.9330899715423584,1.5650500059127808,1.7565699815750122,1.902250051498413,191.92999267578125,1.0936700105667114,1.8343700170516968,2.058929920196533,2.2296500205993652,104.62000274658203,93.20899963378906,86.06199645996094,175.45803833007812,0.8908799886703491,0.5311769843101501,1.0828399658203125,0.8225499987602234,0.4903700053691864,0.5960999727249146
2025-05-06,1.1313369274139404,1.3292568922042847,143.6540069580078,0.8217909932136536,1.3821899890899658,0.6461409330368042,0.5961394309997559,162.5,0.8510500192642212,0.9298800230026245,1.563599944114685,1.750789999961853,1.8976600170135498,190.9199981689453,1.092560052871704,1.836899995803833,2.057080030441284,2.2296199798583984,103.9209976196289,92.80899810791016,85.61699676513672,174.73199462890625,0.8929799795150757,0.5310800075531006,1.08378005027771,0.8237800002098083,0.48989999294281006,0.5946400165557861
2025-05-07,1.1342755556106567,1.335594892501831,143.03500366210938,0.8256300091743469,1.3769400119781494,0.6506688594818115,0.6015110015869141,162.2259979248047,0.8491899967193604,0.9364399909973145,1.5617200136184692,1.7430499792099,1.8855500221252441,191.01600646972656,1.1025999784469604,1.8388500213623047,2.0525999069213867,2.220370054244995,103.86799621582031,93.05599975585938,86.01499938964844,173.19400024414062,0.8958500027656555,0.5371599793434143,1.0816290378570557,0.8280400037765503,0.49647998809814453,0.5995299816131592
2025-05-08,1.1306205987930298,1.3294159173965454,143.84800720214844,0.8239499926567078,1.3834199905395508,0.6434799432754517,0.5940182209014893,162.61700439453125,0.8504700064659119,0.9315000176429749,1.5640100240707397,1.7577500343322754,1.9032399654388428,191.18600463867188,1.0951600074768066,1.8388500213623047,2.0665700435638428,2.2376999855041504,103.96800231933594,92.5009994506836,85.42400360107422,174.55296325683594,0.8896399736404419,0.5292999744415283,1.0826200246810913,0.8215870261192322,0.48927000164985657,0.5950999855995178
2025-05-09,1.122422695159912,1.323539137840271,146.01499938964844,0.8317999839782715,1.392449975013733,0.6392595171928406,0.589918315410614,163.8769989013672,0.8479899764060974,0.9335700273513794,1.562749981880188,1.755620002746582,1.9024900197982788,193.24899291992188,1.1008199453353882,1.8427799940109253,2.0702099800109863,2.243380069732666,104.85299682617188,93.33699798583984,86.11699676513672,175.4980010986328,0.8900799751281738,0.5317100286483765,1.0836000442504883,0.8212299942970276,0.4905500113964081,0.5972700119018555
2025-05-12,1.12296462059021,1.3289036750793457,145.81199645996094,0.8337299823760986,1.3924000263214111,0.642091691493988,0.5920698046684265,163.74899291992188,0.8450199961662292,0.9362499713897705,1.5638099908828735,1.7487599849700928,1.8966399431228638,193.72999572753906,1.1078100204467773,1.8504600524902344,2.0694499015808105,2.244270086288452,104.70099639892578,93.62000274658203,86.31700134277344,174.86572265625,0.8941019773483276,0.5353119969367981,1.084439992904663,0.8243510127067566,0.49347999691963196,0.5985699892044067
2025-05-13,1.1095577478408813,1.3177834749221802,148.30999755859375,0.8448699712753296,1.397420048713684,0.6371780633926392,0.5861286520957947,164.5469970703125,0.8419399857521057,0.9373900294303894,1.5504000186920166,1.7412300109863281,1.8929100036621094,195.4199981689453,1.1132500171661377,1.8413300514221191,2.067960023880005,2.248080015182495,106.12000274658203,94.48999786376953,86.90699768066406,175.50599670410156,0.8903589844703674,0.5382900238037109,1.087030053138733,0.8188940286636353,0.49480000138282776,0.6045100092887878
2025-05-14,1.1185556650161743,1.3304418325424194,147.5279998779297,0.8394299745559692,1.3932000398635864,0.6472617387771606,0.593591570854187,165.01100158691406,0.8406999707221985,0.938979983329773,1.5583800077438354,1.728060007095337,1.8843300342559814,196.2570037841797,1.116760015487671,1.8534899950027466,2.055310010910034,2.2411398887634277,105.8740005493164,95.47699737548828,87.55000305175781,175.70458984375,0.9017869830131531,0.5432900190353394,1.0903300046920776,0.8268300294876099,0.4981600046157837,0.602429986000061
2025-05-15,1.1181930303573608,1.3263479471206665,146.64999389648438,0.8412320017814636,1.3978999853134155,0.6428800821304321,0.5896400213241577,163.9739990234375,0.8430100083351135,0.9406999945640564,1.5630700588226318,1.739989995956421,1.8964200019836426,194.49899291992188,1.1157499551773071,1.8540400266647339,2.063889980316162,2.249350070953369,104.89800262451172,94.2300033569336,86.44200134277344,174.281005859375,0.8983229994773865,0.5406039953231812,1.089750051498413,0.824167013168335,0.4958899915218353,0.6017299890518188
2025-05-16,1.1192693710327148,1.3306896686553955,145.61300659179688,0.8345999717712402,1.3954700231552124,0.640578031539917,0.5873715281486511,162.96600341796875,0.8411700129508972,0.9343000054359436,1.5617899894714355,1.7471699714660645,1.9054700136184692,193.7310028076172,1.1107100248336792,1.856619954109192,2.0769898891448975,2.2651898860931396,104.33599853515625,93.26300048828125,85.50700378417969,174.38999938964844,0.893779993057251,0.5346999764442444,1.0904799699783325,0.8194500207901001,0.49020999670028687,0.5981600284576416
2025-05-19,1.1187559366226196,1.3305498361587524,145.29800415039062,0.8354499936103821,1.395259976387024,0.6410001516342163,0.5886993408203125,162.54200744628906,0.8407700061798096,0.9346100091934204,1.560829997062683,1.7453999519348145,1.90024995803833,193.30799865722656,1.1115100383758545,1.8563100099563599,2.0758299827575684,2.2599499225616455,104.12200164794922,93.11100006103516,85.51399993896484,173.8797607421875,0.8941299915313721,0.5353900194168091,1.0885009765625,0.8212249875068665,0.4916900098323822,0.5986700057983398
2025-05-20,1.1233429908752441,1.3360053300857544,144.97500610351562,0.8349900245666504,1.3956899642944336,0.6455819606781006,0.5930987000465393,162.83999633789062,0.8407300114631653,0.9379100203514099,1.5676599740982056,1.7398600578308105,1.893839955329895,193.67799377441406,1.1155099868774414,1.8645600080490112,2.069380044937134,2.252000093460083,103.86599731445312,93.58300018310547,85.96299743652344,173.58599853515625,0.9009400010108948,0.5390099883079529,1.088420033454895,0.8275799751281738,0.4950900077819824,0.5982000231742859
2025-05-21,1.1287955045700073,1.3397821187973022,144.3280029296875,0.8267120122909546,1.3909300565719604,0.6425999999046326,0.5927401185035706,162.91099548339844,0.8425300121307373,0.9331799745559692,1.5699800252914429,1.7567800283432007,1.9043200016021729,193.3489990234375,1.1075299978256226,1.8633400201797485,2.0850400924682617,2.260119915008545,103.75499725341797,92.72200012207031,85.52799987792969,174.54299926757812,0.8935800194740295,0.5311300158500671,1.08378005027771,0.8242670297622681,0.4898900091648102,0.5942999720573425
2025-05-22,1.133118748664856,1.3419036865234375,143.7550048828125,0.8250700235366821,1.386080026626587,0.6433101892471313,0.5933485627174377,162.87600708007812,0.8443599939346313,0.9348499774932861,1.5704900026321411,1.76118004322052,1.9095799922943115,192.88499450683594,1.107069969177246,1.8599799871444702,2.0857698917388916,2.261399984359741,103.69400024414062,92.46800231933594,85.27400207519531,174.204833984375,0.891510009765625,0.5307300090789795,1.084123969078064,0.8222900032997131,0.4893999993801117,0.5951300263404846
2025-05-23,1.1281843185424805,1.3419216871261597,143.85800170898438,0.8283799886703491,1.3858000040054321,0.6409804821014404,0.5897617340087891,162.28700256347656,0.8406400084495544,0.9345200061798096,1.563330054283142,1.7599600553512573,1.9128199815750122,193.04299926757812,1.1116100549697876,1.8596199750900269,2.093519926071167,2.275360107421875,103.79900360107422,92.2030029296875,84.8219985961914,173.6343231201172,0.8882399797439575,0.5309399962425232,1.0867700576782227,0.8171060085296631,0.48840001225471497,0.5976899862289429
2025-05-26,1.1372811794281006,1.3535828590393066,142.86700439453125,0.822409987449646,1.3737200498580933,0.6501189470291138,0.5991683602333069,162.46299743652344,0.8401299715042114,0.9352700114250183,1.5621600151062012,1.7491899728775024,1.8978899717330933,193.36099243164062,1.1131199598312378,1.8592900037765503,2.081860065460205,2.2589199542999268,103.99099731445312,92.86599731445312,85.5790023803711,173.67031860351562,0.8929790258407593,0.534600019454956,1.084920048713684,0.8229029774665833,0.49261999130249023,0.598609983921051
2025-05-27,1.1388484239578247,1.3565207719802856,142.65499877929688,0.8204200267791748,1.373579978942871,0.6481007933616638,0.5994700789451599,162.4499969482422,0.8394700288772583,0.9342700242996216,1.5641599893569946,1.7570500373840332,1.8996200561523438,193.5,1.1128300428390503,1.8631500005722046,2.092910051345825,2.262700080871582,103.84700012207031,92.447998046875,85.49700164794922,173.85699462890625,0.8901640176773071,0.5316600203514099,1.0810500383377075,0.8232200145721436,0.49167999625205994,0.5972099900245667
2025-05-28,1.1337097883224487,1.3513330221176147,144.177001953125,0.8272600173950195,1.38100004196167,0.6447120904922485,0.5948100686073303,163.44500732421875,0.838890016078949,0.9378100037574768,1.5655499696731567,1.7583199739456177,1.9058599472045898,194.8179931640625,1.1178100109100342,1.8661400079727173,2.0957999229431152,2.271199941635132,104.38700103759766,92.94400024414062,85.73899841308594,174.25799560546875,0.89028000831604,0.5332900285720825,1.0838199853897095,0.8212500214576721,0.49191999435424805,0.5989199876785278
2025-05-29,1.123368263244629,1.3431472778320312,145.69700622558594,0.8325499892234802,1.3851100206375122,0.6425207257270813,0.5959084630012512,163.66200256347656,0.8363199830055237,0.935230016708374,1.5559200048446655,1.748270034790039,1.8849999904632568,195.67599487304688,1.118149995803833,1.8602399826049805,2.090290069580078,2.253730058670044,105.1729965209961,93.59700012207031,86.8010025024414,174.9553680419922,0.8898199796676636,0.534850001335144,1.0780600309371948,0.8252429962158203,0.49597999453544617,0.6009600162506104
2025-05-30,1.1378376483917236,1.3498992919921875,143.7790069580078,0.8219699859619141,1.3805700540542603,0.6445998549461365,0.5978608727455139,163.5780029296875,0.842710018157959,0.9352099895477295,1.5707199573516846,1.7649600505828857,1.9030699729919434,194.0970001220703,1.1096299886703491,1.8638099431991577,2.0943000316619873,2.2580699920654297,104.13500213623047,92.66899871826172,85.93199920654297,174.88026428222656,0.8898299932479858,0.5297799706459045,1.0781199932098389,0.825190007686615,0.4912799894809723,0.595300018787384
